DATE,CAR
2010-02-02 08:00:00,345326.0
2010-02-02 09:00:00,311393.0
2010-02-02 10:00:00,327551.0
2010-02-02 11:00:00,318656.0
2010-02-02 12:00:00,285104.0
2010-02-02 13:00:00,309495.0
2010-02-02 14:00:00,328453.0
2010-02-02 15:00:00,330263.0
2010-02-02 16:00:00,330099.0
2010-02-02 17:00:00,342556.0
2010-02-02 18:00:00,341203.0
2010-02-02 19:00:00,260365.0
2010-02-02 20:00:00,202016.0
2010-02-02 21:00:00,169842.0
2010-02-02 22:00:00,131879.0
2010-02-02 23:00:00,95470.0
2010-02-03 00:00:00,65609.0
2010-02-03 01:00:00,43476.0
2010-02-03 02:00:00,31378.0
2010-02-03 03:00:00,27071.0
2010-02-03 04:00:00,32731.0
2010-02-03 05:00:00,60853.0
2010-02-03 06:00:00,154414.0
2010-02-03 07:00:00,302069.0
2010-02-03 08:00:00,343074.0
2010-02-03 09:00:00,311234.0
2010-02-03 10:00:00,324394.0
2010-02-03 11:00:00,313532.0
2010-02-03 12:00:00,282452.0
2010-02-03 13:00:00,306919.0
2010-02-03 14:00:00,326925.0
2010-02-03 15:00:00,324345.0
2010-02-03 16:00:00,325313.0
2010-02-03 17:00:00,343645.0
2010-02-03 18:00:00,345704.0
2010-02-03 19:00:00,263976.0
2010-02-03 20:00:00,198449.0
2010-02-03 21:00:00,168659.0
2010-02-03 22:00:00,131302.0
2010-02-03 23:00:00,97473.0
2010-02-04 00:00:00,66972.0
2010-02-04 01:00:00,44420.0
2010-02-04 02:00:00,31912.0
2010-02-04 03:00:00,28335.0
2010-02-04 04:00:00,33022.0
2010-02-04 05:00:00,61282.0
2010-02-04 06:00:00,154579.0
2010-02-04 07:00:00,303406.0
2010-02-04 08:00:00,352118.0
2010-02-04 09:00:00,316803.0
2010-02-04 10:00:00,327991.0
2010-02-04 11:00:00,314612.0
2010-02-04 12:00:00,279129.0
2010-02-04 13:00:00,309427.0
2010-02-04 14:00:00,329616.0
2010-02-04 15:00:00,330437.0
2010-02-04 16:00:00,329581.0
2010-02-04 17:00:00,341630.0
2010-02-04 18:00:00,341891.0
2010-02-04 19:00:00,265589.0
2010-02-04 20:00:00,203065.0
2010-02-04 21:00:00,172798.0
2010-02-04 22:00:00,134198.0
2010-02-04 23:00:00,99021.0
2010-02-05 00:00:00,69159.0
2010-02-05 01:00:00,46532.0
2010-02-05 02:00:00,33614.0
2010-02-05 03:00:00,28872.0
2010-02-05 04:00:00,34601.0
2010-02-05 05:00:00,63909.0
2010-02-05 06:00:00,158168.0
2010-02-05 07:00:00,305464.0
2010-02-05 08:00:00,352091.0
2010-02-05 09:00:00,314870.0
2010-02-05 10:00:00,329699.0
2010-02-05 11:00:00,320459.0
2010-02-05 12:00:00,289385.0
2010-02-05 13:00:00,320284.0
2010-02-05 14:00:00,336717.0
2010-02-05 15:00:00,345206.0
2010-02-05 16:00:00,354921.0
2010-02-05 17:00:00,378067.0
2010-02-05 18:00:00,394350.0
2010-02-05 19:00:00,331251.0
2010-02-05 20:00:00,259664.0
2010-02-05 21:00:00,213233.0
2010-02-05 22:00:00,166979.0
2010-02-05 23:00:00,122491.0
2010-02-06 00:00:00,86492.0
2010-02-06 01:00:00,60051.0
2010-02-06 02:00:00,43490.0
2010-02-06 03:00:00,36475.0
2010-02-06 04:00:00,40544.0
2010-02-06 05:00:00,65058.0
2010-02-06 06:00:00,135432.0
2010-02-06 07:00:00,222100.0
2010-02-06 08:00:00,280936.0
2010-02-06 09:00:00,301923.0
2010-02-06 10:00:00,331274.0
2010-02-06 11:00:00,338449.0
2010-02-06 12:00:00,327091.0
2010-02-06 13:00:00,344854.0
2010-02-06 14:00:00,357548.0
2010-02-06 15:00:00,363506.0
2010-02-06 16:00:00,371486.0
2010-02-06 17:00:00,387116.0
2010-02-06 18:00:00,357380.0
2010-02-06 19:00:00,277049.0
2010-02-06 20:00:00,221476.0
2010-02-06 21:00:00,192712.0
2010-02-06 22:00:00,153846.0
2010-02-06 23:00:00,110465.0
2010-02-07 00:00:00,74841.0
2010-02-07 01:00:00,48792.0
2010-02-07 02:00:00,34629.0
2010-02-07 03:00:00,27405.0
2010-02-07 04:00:00,27611.0
2010-02-07 05:00:00,43345.0
2010-02-07 06:00:00,83779.0
2010-02-07 07:00:00,121922.0
2010-02-07 08:00:00,164007.0
2010-02-07 09:00:00,205419.0
2010-02-07 10:00:00,254352.0
2010-02-07 11:00:00,276606.0
2010-02-07 12:00:00,272170.0
2010-02-07 13:00:00,281993.0
2010-02-07 14:00:00,303916.0
2010-02-07 15:00:00,316459.0
2010-02-07 16:00:00,325937.0
2010-02-07 17:00:00,319983.0
2010-02-07 18:00:00,275095.0
2010-02-07 19:00:00,221590.0
2010-02-07 20:00:00,201360.0
2010-02-07 21:00:00,174724.0
2010-02-07 22:00:00,134637.0
2010-02-07 23:00:00,91898.0
2010-02-08 00:00:00,56233.0
2010-02-08 01:00:00,34092.0
2010-02-08 02:00:00,24297.0
2010-02-08 03:00:00,23723.0
2010-02-08 04:00:00,36012.0
2010-02-08 05:00:00,89192.0
2010-02-08 06:00:00,219295.0
2010-02-08 07:00:00,355614.0
2010-02-08 08:00:00,370950.0
2010-02-08 09:00:00,302171.0
2010-02-08 10:00:00,314778.0
2010-02-08 11:00:00,308481.0
2010-02-08 12:00:00,282448.0
2010-02-08 13:00:00,306097.0
2010-02-08 14:00:00,326051.0
2010-02-08 15:00:00,323887.0
2010-02-08 16:00:00,318849.0
2010-02-08 17:00:00,326715.0
2010-02-08 18:00:00,324240.0
2010-02-08 19:00:00,249439.0
2010-02-08 20:00:00,195231.0
2010-02-08 21:00:00,165334.0
2010-02-08 22:00:00,128392.0
2010-02-08 23:00:00,92122.0
2010-02-09 00:00:00,64393.0
2010-02-09 01:00:00,43926.0
2010-02-09 02:00:00,32659.0
2010-02-09 03:00:00,29220.0
2010-02-09 04:00:00,35414.0
2010-02-09 05:00:00,65975.0
2010-02-09 06:00:00,162207.0
2010-02-09 07:00:00,300420.0
2010-02-09 08:00:00,349112.0
2010-02-09 09:00:00,314829.0
2010-02-09 10:00:00,330564.0
2010-02-09 11:00:00,322533.0
2010-02-09 12:00:00,293046.0
2010-02-09 13:00:00,315204.0
2010-02-09 14:00:00,332541.0
2010-02-09 15:00:00,333892.0
2010-02-09 16:00:00,330321.0
2010-02-09 17:00:00,338164.0
2010-02-09 18:00:00,331576.0
2010-02-09 19:00:00,265672.0
2010-02-09 20:00:00,211361.0
2010-02-09 21:00:00,176742.0
2010-02-09 22:00:00,137772.0
2010-02-09 23:00:00,99529.0
2010-02-10 00:00:00,70032.0
2010-02-10 01:00:00,47153.0
2010-02-10 02:00:00,34925.0
2010-02-10 03:00:00,29552.0
2010-02-10 04:00:00,34604.0
2010-02-10 05:00:00,63238.0
2010-02-10 06:00:00,154496.0
2010-02-10 07:00:00,295445.0
2010-02-10 08:00:00,346744.0
2010-02-10 09:00:00,316498.0
2010-02-10 10:00:00,332059.0
2010-02-10 11:00:00,322299.0
2010-02-10 12:00:00,298531.0
2010-02-10 13:00:00,325751.0
2010-02-10 14:00:00,343149.0
2010-02-10 15:00:00,339995.0
2010-02-10 16:00:00,342684.0
2010-02-10 17:00:00,352231.0
2010-02-10 18:00:00,343278.0
2010-02-10 19:00:00,281587.0
2010-02-10 20:00:00,216381.0
2010-02-10 21:00:00,181267.0
2010-02-10 22:00:00,143827.0
2010-02-10 23:00:00,107193.0
2010-02-11 00:00:00,77085.0
2010-02-11 01:00:00,50938.0
2010-02-11 02:00:00,37151.0
2010-02-11 03:00:00,31239.0
2010-02-11 04:00:00,34874.0
2010-02-11 05:00:00,57623.0
2010-02-11 06:00:00,135377.0
2010-02-11 07:00:00,274528.0
2010-02-11 08:00:00,316518.0
2010-02-11 09:00:00,290003.0
2010-02-11 10:00:00,306789.0
2010-02-11 11:00:00,299611.0
2010-02-11 12:00:00,305138.0
2010-02-11 13:00:00,312221.0
2010-02-11 14:00:00,333351.0
2010-02-11 15:00:00,337247.0
2010-02-11 16:00:00,333469.0
2010-02-11 17:00:00,339379.0
2010-02-11 18:00:00,338242.0
2010-02-11 19:00:00,277272.0
2010-02-11 20:00:00,217773.0
2010-02-11 21:00:00,185316.0
2010-02-11 22:00:00,146974.0
2010-02-11 23:00:00,111150.0
2010-02-12 00:00:00,79378.0
2010-02-12 01:00:00,54983.0
2010-02-12 02:00:00,40437.0
2010-02-12 03:00:00,34216.0
2010-02-12 04:00:00,36753.0
2010-02-12 05:00:00,54574.0
2010-02-12 06:00:00,121061.0
2010-02-12 07:00:00,268905.0
2010-02-12 08:00:00,314724.0
2010-02-12 09:00:00,276645.0
2010-02-12 10:00:00,296098.0
2010-02-12 11:00:00,299584.0
2010-02-12 12:00:00,289581.0
2010-02-12 13:00:00,312555.0
2010-02-12 14:00:00,331824.0
2010-02-12 15:00:00,345870.0
2010-02-12 16:00:00,360309.0
2010-02-12 17:00:00,371119.0
2010-02-12 18:00:00,350790.0
2010-02-12 19:00:00,305599.0
2010-02-12 20:00:00,262558.0
2010-02-12 21:00:00,228753.0
2010-02-12 22:00:00,197204.0
2010-02-12 23:00:00,155455.0
2010-02-13 00:00:00,124465.0
2010-02-13 01:00:00,94641.0
2010-02-13 02:00:00,76919.0
2010-02-13 03:00:00,73251.0
2010-02-13 04:00:00,81198.0
2010-02-13 05:00:00,96911.0
2010-02-13 06:00:00,119146.0
2010-02-13 07:00:00,158898.0
2010-02-13 08:00:00,211352.0
2010-02-13 09:00:00,283229.0
2010-02-13 10:00:00,355115.0
2010-02-13 11:00:00,379951.0
2010-02-13 12:00:00,354793.0
2010-02-13 13:00:00,327255.0
2010-02-13 14:00:00,315108.0
2010-02-13 15:00:00,297113.0
2010-02-13 16:00:00,271521.0
2010-02-13 17:00:00,249747.0
2010-02-13 18:00:00,212602.0
2010-02-13 19:00:00,173097.0
2010-02-13 20:00:00,153249.0
2010-02-13 21:00:00,135363.0
2010-02-13 22:00:00,108095.0
2010-02-13 23:00:00,79652.0
2010-02-14 00:00:00,53241.0
2010-02-14 01:00:00,33872.0
2010-02-14 02:00:00,23522.0
2010-02-14 03:00:00,20663.0
2010-02-14 04:00:00,27888.0
2010-02-14 05:00:00,61724.0
2010-02-14 06:00:00,153995.0
2010-02-14 07:00:00,279573.0
2010-02-14 08:00:00,284383.0
2010-02-14 09:00:00,268343.0
2010-02-14 10:00:00,384721.0
2010-02-14 11:00:00,464676.0
2010-02-14 12:00:00,468932.0
2010-02-14 13:00:00,483738.0
2010-02-14 14:00:00,508999.0
2010-02-14 15:00:00,512895.0
2010-02-14 16:00:00,492065.0
2010-02-14 17:00:00,447539.0
2010-02-14 18:00:00,375283.0
2010-02-14 19:00:00,317306.0
2010-02-14 20:00:00,279895.0
2010-02-14 21:00:00,250523.0
2010-02-14 22:00:00,223374.0
2010-02-14 23:00:00,168293.0
2010-02-15 00:00:00,115682.0
2010-02-15 01:00:00,74502.0
2010-02-15 02:00:00,52079.0
2010-02-15 03:00:00,41738.0
2010-02-15 04:00:00,40895.0
2010-02-15 05:00:00,52325.0
2010-02-15 06:00:00,73642.0
2010-02-15 07:00:00,103901.0
2010-02-15 08:00:00,136643.0
2010-02-15 09:00:00,198519.0
2010-02-15 10:00:00,311360.0
2010-02-15 11:00:00,390749.0
2010-02-15 12:00:00,388160.0
2010-02-15 13:00:00,376688.0
2010-02-15 14:00:00,401801.0
2010-02-15 15:00:00,414779.0
2010-02-15 16:00:00,402772.0
2010-02-15 17:00:00,374115.0
2010-02-15 18:00:00,315000.0
2010-02-15 19:00:00,282429.0
2010-02-15 20:00:00,265891.0
2010-02-15 21:00:00,233023.0
2010-02-15 22:00:00,179974.0
2010-02-15 23:00:00,129424.0
2010-02-16 00:00:00,87250.0
2010-02-16 01:00:00,56312.0
2010-02-16 02:00:00,36642.0
2010-02-16 03:00:00,26173.0
2010-02-16 04:00:00,30930.0
2010-02-16 05:00:00,60604.0
2010-02-16 06:00:00,142770.0
2010-02-16 07:00:00,266411.0
2010-02-16 08:00:00,282285.0
2010-02-16 09:00:00,259623.0
2010-02-16 10:00:00,305152.0
2010-02-16 11:00:00,319896.0
2010-02-16 12:00:00,304205.0
2010-02-16 13:00:00,318305.0
2010-02-16 14:00:00,338184.0
2010-02-16 15:00:00,332196.0
2010-02-16 16:00:00,324844.0
2010-02-16 17:00:00,324822.0
2010-02-16 18:00:00,316693.0
2010-02-16 19:00:00,257036.0
2010-02-16 20:00:00,210780.0
2010-02-16 21:00:00,178702.0
2010-02-16 22:00:00,141906.0
2010-02-16 23:00:00,99481.0
2010-02-17 00:00:00,66236.0
2010-02-17 01:00:00,41678.0
2010-02-17 02:00:00,29635.0
2010-02-17 03:00:00,26775.0
2010-02-17 04:00:00,36272.0
2010-02-17 05:00:00,79456.0
2010-02-17 06:00:00,186729.0
2010-02-17 07:00:00,326417.0
2010-02-17 08:00:00,351398.0
2010-02-17 09:00:00,309537.0
2010-02-17 10:00:00,330724.0
2010-02-17 11:00:00,322394.0
2010-02-17 12:00:00,294310.0
2010-02-17 13:00:00,320199.0
2010-02-17 14:00:00,339067.0
2010-02-17 15:00:00,335108.0
2010-02-17 16:00:00,332807.0
2010-02-17 17:00:00,342117.0
2010-02-17 18:00:00,344163.0
2010-02-17 19:00:00,265531.0
2010-02-17 20:00:00,197480.0
2010-02-17 21:00:00,169126.0
2010-02-17 22:00:00,129919.0
2010-02-17 23:00:00,96298.0
2010-02-18 00:00:00,64497.0
2010-02-18 01:00:00,43169.0
2010-02-18 02:00:00,32031.0
2010-02-18 03:00:00,26126.0
2010-02-18 04:00:00,30263.0
2010-02-18 05:00:00,54325.0
2010-02-18 06:00:00,140094.0
2010-02-18 07:00:00,285440.0
2010-02-18 08:00:00,323715.0
2010-02-18 09:00:00,292924.0
2010-02-18 10:00:00,304981.0
2010-02-18 11:00:00,298794.0
2010-02-18 12:00:00,272932.0
2010-02-18 13:00:00,301953.0
2010-02-18 14:00:00,318731.0
2010-02-18 15:00:00,318259.0
2010-02-18 16:00:00,314487.0
2010-02-18 17:00:00,325382.0
2010-02-18 18:00:00,334046.0
2010-02-18 19:00:00,256572.0
2010-02-18 20:00:00,199006.0
2010-02-18 21:00:00,168965.0
2010-02-18 22:00:00,131325.0
2010-02-18 23:00:00,96322.0
2010-02-19 00:00:00,68161.0
2010-02-19 01:00:00,44949.0
2010-02-19 02:00:00,32059.0
2010-02-19 03:00:00,28107.0
2010-02-19 04:00:00,33532.0
2010-02-19 05:00:00,64392.0
2010-02-19 06:00:00,160680.0
2010-02-19 07:00:00,310393.0
2010-02-19 08:00:00,359428.0
2010-02-19 09:00:00,334480.0
2010-02-19 10:00:00,352083.0
2010-02-19 11:00:00,335079.0
2010-02-19 12:00:00,310283.0
2010-02-19 13:00:00,337791.0
2010-02-19 14:00:00,355318.0
2010-02-19 15:00:00,359524.0
2010-02-19 16:00:00,361351.0
2010-02-19 17:00:00,377449.0
2010-02-19 18:00:00,397960.0
2010-02-19 19:00:00,337479.0
2010-02-19 20:00:00,270703.0
2010-02-19 21:00:00,221462.0
2010-02-19 22:00:00,173876.0
2010-02-19 23:00:00,125465.0
2010-02-20 00:00:00,88382.0
2010-02-20 01:00:00,60498.0
2010-02-20 02:00:00,44334.0
2010-02-20 03:00:00,36618.0
2010-02-20 04:00:00,40179.0
2010-02-20 05:00:00,67870.0
2010-02-20 06:00:00,141059.0
2010-02-20 07:00:00,230303.0
2010-02-20 08:00:00,288718.0
2010-02-20 09:00:00,318366.0
2010-02-20 10:00:00,350937.0
2010-02-20 11:00:00,363453.0
2010-02-20 12:00:00,348064.0
2010-02-20 13:00:00,354498.0
2010-02-20 14:00:00,366920.0
2010-02-20 15:00:00,375699.0
2010-02-20 16:00:00,385616.0
2010-02-20 17:00:00,403503.0
2010-02-20 18:00:00,371534.0
2010-02-20 19:00:00,296074.0
2010-02-20 20:00:00,239134.0
2010-02-20 21:00:00,202185.0
2010-02-20 22:00:00,161561.0
2010-02-20 23:00:00,117663.0
2010-02-21 00:00:00,80526.0
2010-02-21 01:00:00,52499.0
2010-02-21 02:00:00,36069.0
2010-02-21 03:00:00,28247.0
2010-02-21 04:00:00,28580.0
2010-02-21 05:00:00,44225.0
2010-02-21 06:00:00,87897.0
2010-02-21 07:00:00,129626.0
2010-02-21 08:00:00,174052.0
2010-02-21 09:00:00,225296.0
2010-02-21 10:00:00,272979.0
2010-02-21 11:00:00,302637.0
2010-02-21 12:00:00,284441.0
2010-02-21 13:00:00,292302.0
2010-02-21 14:00:00,330945.0
2010-02-21 15:00:00,341807.0
2010-02-21 16:00:00,347563.0
2010-02-21 17:00:00,341669.0
2010-02-21 18:00:00,299361.0
2010-02-21 19:00:00,241007.0
2010-02-21 20:00:00,222915.0
2010-02-21 21:00:00,186793.0
2010-02-21 22:00:00,141918.0
2010-02-21 23:00:00,97607.0
2010-02-22 00:00:00,57612.0
2010-02-22 01:00:00,34565.0
2010-02-22 02:00:00,24708.0
2010-02-22 03:00:00,23549.0
2010-02-22 04:00:00,36322.0
2010-02-22 05:00:00,92547.0
2010-02-22 06:00:00,227409.0
2010-02-22 07:00:00,364352.0
2010-02-22 08:00:00,377771.0
2010-02-22 09:00:00,329679.0
2010-02-22 10:00:00,344320.0
2010-02-22 11:00:00,335563.0
2010-02-22 12:00:00,306551.0
2010-02-22 13:00:00,327354.0
2010-02-22 14:00:00,346386.0
2010-02-22 15:00:00,340394.0
2010-02-22 16:00:00,341057.0
2010-02-22 17:00:00,352154.0
2010-02-22 18:00:00,356296.0
2010-02-22 19:00:00,285537.0
2010-02-22 20:00:00,219331.0
2010-02-22 21:00:00,183858.0
2010-02-22 22:00:00,141595.0
2010-02-22 23:00:00,100788.0
2010-02-23 00:00:00,68839.0
2010-02-23 01:00:00,45918.0
2010-02-23 02:00:00,32974.0
2010-02-23 03:00:00,29345.0
2010-02-23 04:00:00,35647.0
2010-02-23 05:00:00,69350.0
2010-02-23 06:00:00,175763.0
2010-02-23 07:00:00,326410.0
2010-02-23 08:00:00,366068.0
2010-02-23 09:00:00,340890.0
2010-02-23 10:00:00,357178.0
2010-02-23 11:00:00,339238.0
2010-02-23 12:00:00,312043.0
2010-02-23 13:00:00,331697.0
2010-02-23 14:00:00,351035.0
2010-02-23 15:00:00,350134.0
2010-02-23 16:00:00,351092.0
2010-02-23 17:00:00,365319.0
2010-02-23 18:00:00,369407.0
2010-02-23 19:00:00,297872.0
2010-02-23 20:00:00,230645.0
2010-02-23 21:00:00,192282.0
2010-02-23 22:00:00,147393.0
2010-02-23 23:00:00,108569.0
2010-02-24 00:00:00,73963.0
2010-02-24 01:00:00,48258.0
2010-02-24 02:00:00,34587.0
2010-02-24 03:00:00,29908.0
2010-02-24 04:00:00,36222.0
2010-02-24 05:00:00,69434.0
2010-02-24 06:00:00,174287.0
2010-02-24 07:00:00,327113.0
2010-02-24 08:00:00,369231.0
2010-02-24 09:00:00,339040.0
2010-02-24 10:00:00,351559.0
2010-02-24 11:00:00,338876.0
2010-02-24 12:00:00,305402.0
2010-02-24 13:00:00,326982.0
2010-02-24 14:00:00,354502.0
2010-02-24 15:00:00,353379.0
2010-02-24 16:00:00,356942.0
2010-02-24 17:00:00,371466.0
2010-02-24 18:00:00,374336.0
2010-02-24 19:00:00,301385.0
2010-02-24 20:00:00,232382.0
2010-02-24 21:00:00,190677.0
2010-02-24 22:00:00,148222.0
2010-02-24 23:00:00,108292.0
2010-02-25 00:00:00,74801.0
2010-02-25 01:00:00,49956.0
2010-02-25 02:00:00,34544.0
2010-02-25 03:00:00,29501.0
2010-02-25 04:00:00,33928.0
2010-02-25 05:00:00,59010.0
2010-02-25 06:00:00,145286.0
2010-02-25 07:00:00,292617.0
2010-02-25 08:00:00,341600.0
2010-02-25 09:00:00,311740.0
2010-02-25 10:00:00,314360.0
2010-02-25 11:00:00,302233.0
2010-02-25 12:00:00,288175.0
2010-02-25 13:00:00,306162.0
2010-02-25 14:00:00,323774.0
2010-02-25 15:00:00,323688.0
2010-02-25 16:00:00,321926.0
2010-02-25 17:00:00,326906.0
2010-02-25 18:00:00,320384.0
2010-02-25 19:00:00,254299.0
2010-02-25 20:00:00,200346.0
2010-02-25 21:00:00,172924.0
2010-02-25 22:00:00,134507.0
2010-02-25 23:00:00,98859.0
2010-02-26 00:00:00,69699.0
2010-02-26 01:00:00,46741.0
2010-02-26 02:00:00,33980.0
2010-02-26 03:00:00,29115.0
2010-02-26 04:00:00,35231.0
2010-02-26 05:00:00,67573.0
2010-02-26 06:00:00,161887.0
2010-02-26 07:00:00,306434.0
2010-02-26 08:00:00,352956.0
2010-02-26 09:00:00,324240.0
2010-02-26 10:00:00,345139.0
2010-02-26 11:00:00,337232.0
2010-02-26 12:00:00,311680.0
2010-02-26 13:00:00,296827.0
2010-02-26 14:00:00,354426.0
2010-02-26 15:00:00,359759.0
2010-02-26 16:00:00,360805.0
2010-02-26 17:00:00,381230.0
2010-02-26 18:00:00,397358.0
2010-02-26 19:00:00,348976.0
2010-02-26 20:00:00,288822.0
2010-02-26 21:00:00,243114.0
2010-02-26 22:00:00,189472.0
2010-02-26 23:00:00,135318.0
2010-02-27 00:00:00,98543.0
2010-02-27 01:00:00,67710.0
2010-02-27 02:00:00,48913.0
2010-02-27 03:00:00,40809.0
2010-02-27 04:00:00,44402.0
2010-02-27 05:00:00,77854.0
2010-02-27 06:00:00,157801.0
2010-02-27 07:00:00,243161.0
2010-02-27 08:00:00,298571.0
2010-02-27 09:00:00,336859.0
2010-02-27 10:00:00,372882.0
2010-02-27 11:00:00,384259.0
2010-02-27 12:00:00,365695.0
2010-02-27 13:00:00,378266.0
2010-02-27 14:00:00,405201.0
2010-02-27 15:00:00,415384.0
2010-02-27 16:00:00,421160.0
2010-02-27 17:00:00,423683.0
2010-02-27 18:00:00,386713.0
2010-02-27 19:00:00,325430.0
2010-02-27 20:00:00,274905.0
2010-02-27 21:00:00,233411.0
2010-02-27 22:00:00,186519.0
2010-02-27 23:00:00,130313.0
2010-02-28 00:00:00,85113.0
2010-02-28 01:00:00,55442.0
2010-02-28 02:00:00,38731.0
2010-02-28 03:00:00,30271.0
2010-02-28 04:00:00,31227.0
2010-02-28 05:00:00,51051.0
2010-02-28 06:00:00,100757.0
2010-02-28 07:00:00,147369.0
2010-02-28 08:00:00,202164.0
2010-02-28 09:00:00,266370.0
2010-02-28 10:00:00,331821.0
2010-02-28 11:00:00,363464.0
2010-02-28 12:00:00,367862.0
2010-02-28 13:00:00,377307.0
2010-02-28 14:00:00,399393.0
2010-02-28 15:00:00,411901.0
2010-02-28 16:00:00,419239.0
2010-02-28 17:00:00,413571.0
2010-02-28 18:00:00,376094.0
2010-02-28 19:00:00,314644.0
2010-02-28 20:00:00,281106.0
2010-02-28 21:00:00,243889.0
2010-02-28 22:00:00,199135.0
2010-02-28 23:00:00,141681.0
2010-03-01 00:00:00,90075.0
2010-03-01 01:00:00,54312.0
2010-03-01 02:00:00,34749.0
2010-03-01 03:00:00,27109.0
2010-03-01 04:00:00,30073.0
2010-03-01 05:00:00,51579.0
2010-03-01 06:00:00,101467.0
2010-03-01 07:00:00,148231.0
2010-03-01 08:00:00,178409.0
2010-03-01 09:00:00,221818.0
2010-03-01 10:00:00,287059.0
2010-03-01 11:00:00,365007.0
2010-03-01 12:00:00,330590.0
2010-03-01 13:00:00,337082.0
2010-03-01 14:00:00,358170.0
2010-03-01 15:00:00,359957.0
2010-03-01 16:00:00,350993.0
2010-03-01 17:00:00,334322.0
2010-03-01 18:00:00,293696.0
2010-03-01 19:00:00,248537.0
2010-03-01 20:00:00,216879.0
2010-03-01 21:00:00,186381.0
2010-03-01 22:00:00,142347.0
2010-03-01 23:00:00,96338.0
2010-03-02 00:00:00,59727.0
2010-03-02 01:00:00,37424.0
2010-03-02 02:00:00,27666.0
2010-03-02 03:00:00,25188.0
2010-03-02 04:00:00,36257.0
2010-03-02 05:00:00,89558.0
2010-03-02 06:00:00,221701.0
2010-03-02 07:00:00,373165.0
2010-03-02 08:00:00,374967.0
2010-03-02 09:00:00,309065.0
2010-03-02 10:00:00,309896.0
2010-03-02 11:00:00,301525.0
2010-03-02 12:00:00,281939.0
2010-03-02 13:00:00,307110.0
2010-03-02 14:00:00,325623.0
2010-03-02 15:00:00,322954.0
2010-03-02 16:00:00,319002.0
2010-03-02 17:00:00,329438.0
2010-03-02 18:00:00,331058.0
2010-03-02 19:00:00,260153.0
2010-03-02 20:00:00,204176.0
2010-03-02 21:00:00,173337.0
2010-03-02 22:00:00,134561.0
2010-03-02 23:00:00,95195.0
2010-03-03 00:00:00,66263.0
2010-03-03 01:00:00,44293.0
2010-03-03 02:00:00,32633.0
2010-03-03 03:00:00,29120.0
2010-03-03 04:00:00,35310.0
2010-03-03 05:00:00,69879.0
2010-03-03 06:00:00,177265.0
2010-03-03 07:00:00,333577.0
2010-03-03 08:00:00,364078.0
2010-03-03 09:00:00,320859.0
2010-03-03 10:00:00,327104.0
2010-03-03 11:00:00,315700.0
2010-03-03 12:00:00,285721.0
2010-03-03 13:00:00,308415.0
2010-03-03 14:00:00,325427.0
2010-03-03 15:00:00,324640.0
2010-03-03 16:00:00,327308.0
2010-03-03 17:00:00,349495.0
2010-03-03 18:00:00,358044.0
2010-03-03 19:00:00,283176.0
2010-03-03 20:00:00,215523.0
2010-03-03 21:00:00,179172.0
2010-03-03 22:00:00,139285.0
2010-03-03 23:00:00,100198.0
2010-03-04 00:00:00,68271.0
2010-03-04 01:00:00,45335.0
2010-03-04 02:00:00,33498.0
2010-03-04 03:00:00,28316.0
2010-03-04 04:00:00,32406.0
2010-03-04 05:00:00,61420.0
2010-03-04 06:00:00,156247.0
2010-03-04 07:00:00,314727.0
2010-03-04 08:00:00,352178.0
2010-03-04 09:00:00,308852.0
2010-03-04 10:00:00,316531.0
2010-03-04 11:00:00,305080.0
2010-03-04 12:00:00,275694.0
2010-03-04 13:00:00,297320.0
2010-03-04 14:00:00,313626.0
2010-03-04 15:00:00,311532.0
2010-03-04 16:00:00,307406.0
2010-03-04 17:00:00,319937.0
2010-03-04 18:00:00,324644.0
2010-03-04 19:00:00,257028.0
2010-03-04 20:00:00,201938.0
2010-03-04 21:00:00,174217.0
2010-03-04 22:00:00,133558.0
2010-03-04 23:00:00,97406.0
2010-03-05 00:00:00,68342.0
2010-03-05 01:00:00,45634.0
2010-03-05 02:00:00,32871.0
2010-03-05 03:00:00,29148.0
2010-03-05 04:00:00,35560.0
2010-03-05 05:00:00,70652.0
2010-03-05 06:00:00,173117.0
2010-03-05 07:00:00,324246.0
2010-03-05 08:00:00,357495.0
2010-03-05 09:00:00,316776.0
2010-03-05 10:00:00,327758.0
2010-03-05 11:00:00,322982.0
2010-03-05 12:00:00,293846.0
2010-03-05 13:00:00,318236.0
2010-03-05 14:00:00,340454.0
2010-03-05 15:00:00,344606.0
2010-03-05 16:00:00,348522.0
2010-03-05 17:00:00,370506.0
2010-03-05 18:00:00,386877.0
2010-03-05 19:00:00,320565.0
2010-03-05 20:00:00,253348.0
2010-03-05 21:00:00,210381.0
2010-03-05 22:00:00,165182.0
2010-03-05 23:00:00,119282.0
2010-03-06 00:00:00,84316.0
2010-03-06 01:00:00,58917.0
2010-03-06 02:00:00,43593.0
2010-03-06 03:00:00,35891.0
2010-03-06 04:00:00,39252.0
2010-03-06 05:00:00,70257.0
2010-03-06 06:00:00,145272.0
2010-03-06 07:00:00,234198.0
2010-03-06 08:00:00,280760.0
2010-03-06 09:00:00,299237.0
2010-03-06 10:00:00,333913.0
2010-03-06 11:00:00,343466.0
2010-03-06 12:00:00,328045.0
2010-03-06 13:00:00,347251.0
2010-03-06 14:00:00,362978.0
2010-03-06 15:00:00,367479.0
2010-03-06 16:00:00,374522.0
